$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.50831517916,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.23630300589,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.33464230398,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
7.81046515414,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.93148948992,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.69864387375,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.79040990733,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.56003850469,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.79347527662,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.65014530486,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.56005198405,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.41580477436,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.08156408029,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
6.06851443031,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.94925253596,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.94189393221,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.80966309098,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.7949456981,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.65555471942,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.55903471264,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.41815877228,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.94255423292,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.80890149113,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.6515964248,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.16104147612,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.41772042918,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.80192512212,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.51213975093,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.66885104783,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
10.2752914329,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.50489134335,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.80931233988,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.40311224791,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
6.691911808,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.36752776946,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.92950025582,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
5.2620569041,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
6.67116122403,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.54964571038,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.36880274928,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.66432266964,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.2265907854,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.5253339699,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.26272848897,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.12014278388,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.54874553326,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
8.02767024673,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.4084947069,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.36762549569,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.66522669859,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.25971493895,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.54729201073,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.22689502446,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.12003833059,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.52619749949,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.41018453504,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.22714822654,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.08982737633,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.52431709865,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.08572897066,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.38301244586,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.12091315848,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.9803032163,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.41123546715,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.26853270526,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
4.36850767346,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.66748839327,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.26504605861,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.95640509915,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.55446864136,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.22814793736,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.12423615327,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.52653814474,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.4116152238,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
5.22845809055,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.52062720917,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.08864111177,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.3810157151,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.12137469755,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.92812183202,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
6.98243217514,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.40787364604,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.2693640692,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.22956803957,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.52580546258,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
6.12428965972,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.41330465164,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.0889498158,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.98163672283,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.38062692994,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.78941518308,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.26983965731,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.08968154053,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.38470971845,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.94887555741,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.24628449834,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.98389719623,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
7.84003908126,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.27112457983,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.1251841409,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
4.36503721774,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.33039650863,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
6.66523805238,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.26196813286,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.55143485248,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
5.2262553012,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.12156256125,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.52491902997,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.40904780354,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
5.22712808141,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.52470112152,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
6.08571806893,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.20787461315,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
8.01914846605,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.38427582665,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
6.12323502176,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.98043181512,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.40792772476,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.26963851802,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
5.22795490419,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.52334923472,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
6.12537835021,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.41122879976,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.08822977159,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.19625263707,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
6.98391855267,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.38145898728,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.27203617222,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
6.08792250939,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.38432747289,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.94817963301,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.24046973117,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.98519430758,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.84383850814,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.27249129788,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.88734959985,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.1270963367,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
5.22645588729,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.52544347389,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
6.12009939032,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.40755141456,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
6.0861420131,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.98084131549,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.38492169655,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.271480804,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.08793288327,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.08995006179,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.38476271298,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.94804782616,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.24427220962,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.98118574386,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.841421279,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.26961780843,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.129749619,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
6.08633322363,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.38448912783,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.9801735746,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.95676177035,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.26770942143,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.94846041919,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.8411480517,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.24092413075,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.1298025707,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.94459078045,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.24201472567,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
7.80792803934,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1025682902,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.84001588671,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
7.32974239033,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.69995219185,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.1281454066,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9869915322,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.50538283353,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
5.80885146575,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.40239403337,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
6.69134993982,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.36727190455,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
5.26216194142,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
6.66777749824,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.19451946728,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
7.55070313028,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.36914141771,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
6.66392872203,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
5.22653490236,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
7.52575075204,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
5.26243008652,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
6.12157014641,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
7.54778146025,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.40809355359,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
