$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.12943047257,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.09458526106,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.46870804574,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.47452445106,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.73935808667,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.8535184273,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.20263383374,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.32620709144,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.21429574832,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.66901009747,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.3262583724,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.7774831745,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.50589529818,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.45624910908,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.0025282377,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
3.9745331088,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.4714730758,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.21988983116,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.689589716,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.3223882572,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.78643874238,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
3.97704516192,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.46857563944,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.67453074936,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.80825971631,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.78477110649,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.44203468735,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.14398070293,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
4.935766652,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.24291313364,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.11640480519,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
8.07895411244,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.72919562893,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.63231462281,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.59381776443,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.92738251066,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.19256359021,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.55337094102,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.09107638296,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.59866830753,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.52735429192,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.05763601448,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.99858460985,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.19511857284,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.65266441589,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.08765174218,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.30086118182,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.55408041586,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.59418955487,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.53079358663,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.18365379991,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
9.08212194986,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.0587934639,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.65226703297,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
9.00186982849,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.5605092111,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.05975674786,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.5373322454,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.99471601702,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.52174023924,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.45713550529,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.65559523494,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.12065768565,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.5645073853,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
10.0216078965,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.59754571879,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.5393979953,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.20393555268,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.02973950431,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
9.10942477882,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.06356005542,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.66823726198,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
9.00316578189,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.56595213443,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.06474000458,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.98067817297,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
3.53281921135,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.44953912736,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
3.65735111774,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
3.92213842452,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
4.12875711309,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.55171764715,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.0247707439,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
3.06896270323,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.00037836021,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
3.66844082232,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.57237940678,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.53399364735,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.12573088817,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.44806003009,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
4.39444177868,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.026580075,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
3.53677742658,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.46359262221,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
4.00109405759,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.93696664641,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
4.13433065063,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.58703572767,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.0314684441,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.4762515119,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.58434269027,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
5.45255530916,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.53083678107,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.19222586821,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.09788300899,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.05635969581,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
3.65806582786,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.99700600915,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
9.55618462101,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.05968010757,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.99617699656,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.52169876461,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
2.98643206432,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
5.26844085361,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
9.46194192092,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.66442854953,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.121146928,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
9.55192338465,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
10.0258148592,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.06282567852,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.99103386802,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.67258264486,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
9.56448201986,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.53125430559,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.94221732879,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
4.13441189921,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
9.45122551545,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
10.0349365133,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
3.53008535493,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.46213840428,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
