$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.36236754443,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
5.00961353894,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
7.13714305676,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
7.45737351936,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.91115339965,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.60919182648,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.72819692659,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.42944399192,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.73217219461,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.54629734557,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.42946147238,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.24239712013,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
5.80894319705,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5.79201999746,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.63735739384,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.62781452333,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.45633337845,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.73407908379,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.55331244579,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.42814224258,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.24544985923,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.62867082221,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.45534571162,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.54817920389,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.91201200234,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.244881402,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
