$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
74.6141548282,0,0,0,0,1,0,0,0,0
131.748025584,0,0,0,1,1,1,0,0,0
146.518454445,0,0,1,0,1,1,0,1,1
81.1137435064,1,0,1,0,1,0,0,1,0
74.6847921018,1,0,1,0,1,0,0,1,1
133.625232998,1,0,1,0,1,1,0,1,0
127.196281594,1,0,1,0,1,1,0,1,1
71.9042996163,0,0,1,0,1,0,1,1,0
137.309010554,0,0,1,0,1,1,1,1,0
65.4753482117,1,0,1,0,1,0,1,1,0
121.67061526,1,0,1,0,1,1,1,1,0
67.3172369897,0,0,1,0,1,0,1,1,1
65.4400295749,1,0,0,1,1,0,0,0,0
64.572063141,1,0,1,0,1,0,1,1,1
138.247614262,0,0,1,0,1,1,1,1,1
120.767330189,1,0,1,0,1,1,1,1,1
94.0069649526,0,0,1,1,1,0,0,1,0
166.779231003,0,0,1,1,1,1,0,1,0
89.4199023259,0,0,1,1,1,0,0,1,1
154.824613264,0,0,1,1,1,1,0,1,1
74.6847921018,0,0,1,1,1,0,1,1,0
71.9396182531,0,0,1,1,1,0,1,1,1
149.29894693,0,0,1,1,1,1,1,1,0
116.109630289,1,0,0,1,1,1,0,0,0
141.028106747,0,0,1,1,1,1,1,1,1
82.0523472138,1,0,1,1,1,0,0,1,0
140.08950304,1,0,1,1,1,1,0,1,0
68.2558406971,1,0,1,1,1,0,1,1,0
135.502440413,1,0,1,1,1,1,1,1,0
81.1490621432,1,0,1,1,1,0,0,1,1
67.3525556265,1,0,1,1,1,0,1,1,1
133.660551635,1,0,1,1,1,1,0,1,1
121.705933896,1,0,1,1,1,1,1,1,1
77.3946473136,0,1,0,0,1,0,0,0,0
72.807584687,0,0,0,1,1,0,0,0,1
69.1238071309,0,1,0,0,1,0,0,0,1
67.2819183529,1,1,0,0,1,0,0,0,0
70.0624108383,1,1,0,0,1,0,0,0,1
80.175139799,0,1,0,1,1,0,0,0,0
77.4299659504,1,1,0,1,1,0,0,0,0
77.4299659504,0,1,0,1,1,0,0,0,1
69.1591257677,1,1,0,1,1,0,0,0,1
76.491362243,0,1,0,0,1,0,0,1,0
73.7461883944,0,1,0,0,1,0,0,1,1
77.4299659504,0,1,0,1,1,0,0,1,0
64.5367445043,1,0,0,1,1,0,0,0,1
80.2104584358,0,1,0,1,1,0,0,1,1
71.9042996163,1,1,0,0,1,0,0,1,0
74.6847921018,1,1,0,1,1,0,0,1,0
69.1591257677,1,1,0,0,1,0,0,1,1
73.7815070311,1,1,0,1,1,0,0,1,1
76.491362243,0,1,0,0,1,1,0,0,0
86.6394098405,0,1,0,0,1,1,0,0,1
79.2718547284,1,1,0,0,1,1,0,0,0
82.0523472138,1,1,0,0,1,1,0,0,1
82.9556322845,0,1,0,0,1,1,0,1,0
123.477185401,0,0,0,1,1,1,0,0,1
67.3172369897,1,1,0,0,1,1,0,1,0
85.7361247699,0,1,0,0,1,1,0,1,1
81.1490621432,1,1,0,0,1,1,0,1,1
88.4812986185,0,1,0,1,1,1,0,0,0
72.8429033237,0,1,0,1,1,1,0,0,1
78.3685696578,0,1,0,1,1,1,0,1,0
73.7815070311,0,1,0,1,1,1,0,1,1
87.5780135479,1,1,0,1,1,1,0,0,0
79.3071733652,1,1,0,1,1,1,0,1,0
81.1490621432,1,1,0,1,1,1,0,0,1
111.522567662,1,0,0,1,1,1,0,0,1
78.4038882946,1,1,0,1,1,1,0,1,1
63.5981407969,0,1,0,0,1,0,1,0,0
62.6948557262,0,1,0,0,1,0,1,0,1
60.8529669482,1,1,0,0,1,0,1,0,0
58.1077930996,1,1,0,0,1,0,1,0,1
66.3786332823,0,1,0,1,1,0,1,0,0
61.7915706556,1,1,0,1,1,0,1,0,0
63.6334594336,0,1,0,1,1,0,1,0,1
60.888285585,1,1,0,1,1,0,1,0,1
73.7461883944,0,1,0,0,1,1,1,0,0
82.9203136477,0,0,0,0,1,0,0,1,0
67.3172369897,0,1,0,0,1,1,1,0,1
85.7361247699,0,1,0,1,1,1,1,0,0
77.4652845872,0,1,0,1,1,1,1,0,1
78.3685696578,1,1,0,0,1,1,1,0,0
71.9396182531,1,1,0,1,1,1,1,0,0
75.6233958092,1,1,0,0,1,1,1,0,1
98.6646648528,1,1,0,1,1,1,1,0,1
64.5367445043,0,1,0,0,1,0,1,1,0
63.6334594336,0,1,0,0,1,0,1,1,1
61.7915706556,1,1,0,0,1,0,1,1,0
139.115580696,0,0,0,0,1,1,0,1,0
59.046396807,1,1,0,0,1,0,1,1,1
76.5266808798,0,1,0,0,1,1,1,1,0
71.9396182531,1,1,0,0,1,1,1,1,0
77.4652845872,0,1,0,0,1,1,1,1,1
96.8227760748,1,1,0,0,1,1,1,1,1
69.1591257677,0,1,0,1,1,0,1,1,0
66.4139519191,0,1,0,1,1,0,1,1,1
70.0977294751,0,1,0,1,1,1,1,1,0
80.2457770726,0,1,0,1,1,1,1,1,1
62.730174363,1,1,0,1,1,0,1,1,0
78.333251021,0,0,0,0,1,0,0,1,1
78.4038882946,1,1,0,1,1,1,1,1,0
59.9850005144,1,1,0,1,1,0,1,1,1
60.9236042218,1,1,0,1,1,1,1,1,1
127.12564432,0,0,0,0,1,1,0,0,0
134.528518069,0,0,0,0,1,1,0,1,1
85.7008061331,0,0,0,1,1,0,0,1,0
75.5880771724,0,0,0,1,1,0,0,1,1
149.263628293,0,0,0,1,1,1,0,1,0
139.150899332,0,0,0,1,1,1,0,1,1
74.649473465,1,0,0,0,1,0,0,1,0
125.319074179,1,0,0,0,1,1,0,1,0
77.4299659504,1,0,0,1,1,0,0,1,0
129.941455442,1,0,0,1,1,1,0,1,0
70.0624108383,1,0,0,0,1,0,0,1,1
70.0270922015,0,0,0,0,1,0,0,0,1
72.8429033237,1,0,0,1,1,0,0,1,1
117.048233996,1,0,0,0,1,1,0,1,1
121.67061526,1,0,0,1,1,1,0,1,1
62.6595370895,0,0,0,0,1,0,1,0,0
122.538581693,0,0,0,0,1,1,1,0,0
58.0724744628,0,0,0,0,1,0,1,0,1
116.109630289,0,0,0,0,1,1,1,0,1
58.0724744628,1,0,0,0,1,0,1,0,0
55.3273006142,1,0,0,0,1,0,1,0,1
108.742075177,1,0,0,0,1,1,1,0,0
120.696692915,0,0,0,0,1,1,0,0,1
104.15501255,1,0,0,0,1,1,1,0,1
67.2819183529,0,0,0,0,1,0,1,1,0
134.528518069,0,0,0,0,1,1,1,1,0
60.8529669482,1,0,0,0,1,0,1,1,0
120.732011552,1,0,0,0,1,1,1,1,0
62.6948557262,0,0,0,0,1,0,1,1,1
59.9496818776,1,0,0,0,1,0,1,1,1
128.099566664,0,0,0,0,1,1,1,1,1
114.303060148,1,0,0,0,1,1,1,1,1
61.7562520188,0,0,0,1,1,0,1,0,0
68.1852034235,1,0,0,0,1,0,0,0,0
123.477185401,0,0,0,1,1,1,1,0,0
60.8529669482,0,0,0,1,1,0,1,0,1
120.732011552,0,0,0,1,1,1,1,0,1
70.0624108383,0,0,0,1,1,0,1,1,0
65.4753482117,0,0,0,1,1,0,1,1,1
140.99278811,0,0,0,1,1,1,1,1,0
132.721947928,0,0,0,1,1,1,1,1,1
59.0110781702,1,0,0,1,1,0,1,0,0
113.36445644,1,0,0,1,1,1,1,0,0
63.6334594336,1,0,0,1,1,0,1,1,0
65.4400295749,1,0,0,0,1,0,0,0,1
123.512504038,1,0,0,1,1,1,1,1,0
56.2659043216,1,0,0,1,1,0,1,0,1
