$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6737.9346513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6645.66502966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6706.03407061,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6691.94214403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6772.08750324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6742.6345436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6817.48621075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6733.95790222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6768.82614705,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
6844.9469207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6741.2115081,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6839.68556451,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6736.94240161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6872.27695255,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6776.07975294,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6763.70321926,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6704.49719227,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6987.54282783,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6769.24918255,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6740.36543711,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6840.40095741,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6757.15725597,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6783.05650202,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6797.4330357,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
6765.40311155,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6776.21818133,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6737.22700871,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6742.4961152,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6790.74089371,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6726.98115313,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6844.10084971,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6903.01451929,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6795.2946073,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6967.62033087,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6715.88922655,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6716.74304785,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6664.52152025,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
6724.28126083,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6781.77189492,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6797.5714641,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6715.45844075,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6779.07200263,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6802.55596349,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
6850.93142009,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6870.14627446,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
6814.22485457,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6784.77189492,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6810.22485457,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6816.06317526,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6772.23368194,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6785.75639432,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6881.52280813,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6714.03540525,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6806.53271258,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6927.34455115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6878.82291584,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6798.56371379,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6790.74089371,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6789.74089371,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6746.91140039,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
6770.53378965,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6732.95790222,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6722.28901114,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6797.5714641,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6724.28126083,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6734.38868802,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6752.74972108,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
6781.48728783,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6737.51936611,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6759.71871987,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6736.52711641,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6771.96457545,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
6694.82055089,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6778.92582393,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6758.43411277,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6808.67114098,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6997.21946922,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6667.79062674,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6824.32453145,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
