$<obj,$LowerCacheSize,$SetAutoVacuum,$LockingMode,$AutoVacuumOn,$NormalLockingMode,$SQLITE_OMIT_BETWEEN_OPTIMIZATION,$SQLITE_ENABLE_STAT2,$SQLITE_SECURE_DELETE,$SQLITE_OMIT_XFER_OPT,$SQLITE_OMIT_LIKE_OPTIMIZATION,$PageSize,$SQLITE_OMIT_QUICKBALANCE,$SQLITE_DISABLE_DIRSYNC,$Options,$ChooseSQLITE_TEMP_STORE,$SQLITE_OMIT_AUTOMATIC_INDEX,$SQLITE_TEMP_STOREthree,$SetCacheSize,$StandardCacheSize,$SQLITE_OMIT_SHARED_CACHE,$ExclusiveLock,$OmitFeatures,$HigherPageSize,$SQLITE_TEMP_STOREtwo,$SQLITE_TEMP_STOREone,$SQLITE_OMIT_OR_OPTIMIZATION,$StandardPageSize,$OperatingSystemCharacteristics,$SQLITE_OMIT_LOOKASIDE,$LowerPageSize,$SQLITE_ENABLE_ATOMIC_WRITE,$DisableFeatures,$SQLITE_DISABLE_LFS,$SQLITE_OMIT_BTREECOUNT,$HighestPageSize,$EnableFeatures,$HigherCacheSize,$SQLITE_TEMP_STOREzero,$AutoVacuumOff
3257.03416092,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
3253.36981183,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
6062.34643119,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
6062.17599635,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
6315.18651831,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
6059.19338662,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
6582.17269726,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
6075.19426205,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
6060.62208311,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
6060.53686569,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1
6060.62208311,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
6060.53686569,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
3250.81328921,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
6060.87773537,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
