$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
603.948604897,0,0,0,0,1,0,0,0,0
1057.53146328,0,0,0,1,1,1,0,0,0
1164.12972001,0,0,1,0,1,1,0,1,1
635.612550251,1,0,1,0,1,0,0,1,0
575.764525904,1,0,1,0,1,0,0,1,1
1058.52571081,1,0,1,0,1,1,0,1,0
998.677686462,1,0,1,0,1,1,0,1,1
560.18111511,0,0,1,0,1,0,1,1,0
1088.69828487,0,0,1,0,1,1,1,1,0
500.333090762,1,0,1,0,1,0,1,1,0
953.418825377,1,0,1,0,1,1,1,1,0
515.419377791,0,0,1,0,1,0,1,1,1
514.425130259,1,0,0,1,1,0,0,0,0
485.7439275,1,0,1,0,1,0,1,1,1
1089.19540863,0,0,1,0,1,1,1,1,1
938.829662114,1,0,1,0,1,1,1,1,1
741.216559449,0,0,1,1,1,0,0,1,0
1330.07887732,0,0,1,1,1,1,0,1,0
696.45482213,0,0,1,1,1,0,0,1,1
1224.97199189,0,0,1,1,1,1,0,1,1
575.764525904,0,0,1,1,1,0,1,1,0
546.089075613,0,0,1,1,1,0,1,1,1
1179.7131308,0,0,1,1,1,1,1,1,0
922.252003789,1,0,0,1,1,1,0,0,0
1104.77881943,0,0,1,1,1,1,1,1,1
636.109674017,1,0,1,1,1,0,0,1,0
1104.28169566,1,0,1,1,1,1,0,1,0
515.916501556,1,0,1,1,1,0,1,1,0
1059.51995834,1,0,1,1,1,1,1,1,0
621.520510754,1,0,1,1,1,0,0,1,1
501.327338294,1,0,1,1,1,0,1,1,1
1044.43367131,1,0,1,1,1,1,0,1,1
939.32678588,1,0,1,1,1,1,1,1,1
619.532015691,0,1,0,0,1,0,0,0,0
574.770278372,0,0,0,1,1,0,0,0,1
544.597704316,0,1,0,0,1,0,0,0,1
529.511417287,1,1,0,0,1,0,0,0,0
545.094828081,1,1,0,0,1,0,0,0,1
635.115426485,0,1,0,1,1,0,0,0,0
605.439976195,1,1,0,1,1,0,0,0,0
605.439976195,0,1,0,1,1,0,0,0,1
530.505664819,1,1,0,1,1,0,0,0,1
604.942852429,0,1,0,0,1,0,0,1,0
575.267402138,0,1,0,0,1,0,0,1,1
605.439976195,0,1,0,1,1,0,0,1,0
499.835966996,1,0,0,1,1,0,0,0,1
621.023386989,0,1,0,1,1,0,0,1,1
560.18111511,1,1,0,0,1,0,0,1,0
575.764525904,1,1,0,1,1,0,0,1,0
530.505664819,1,1,0,0,1,0,0,1,1
561.175362641,1,1,0,1,1,0,0,1,1
604.942852429,0,1,0,0,1,1,0,0,0
680.871411336,0,1,0,0,1,1,0,0,1
620.526263223,1,1,0,0,1,1,0,0,0
636.109674017,1,1,0,0,1,1,0,0,1
650.698837279,0,1,0,0,1,1,0,1,0
982.597151902,0,0,0,1,1,1,0,0,1
