$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
53416.3825001,0,1,0,0,0,1,1,0,0,0,0
55491.8613209,0,1,1,1,0,1,1,0,0,0,0
56510.7927968,0,1,1,1,0,1,1,0,0,1,0
53820.7935036,0,1,0,0,0,1,1,0,0,0,1
53609.6840346,0,1,0,0,0,1,1,0,1,0,0
53416.9986647,1,1,0,0,0,1,1,0,0,0,0
53837.5307549,1,1,0,0,1,1,1,0,0,0,0
57841.4692992,0,1,0,0,0,1,1,1,0,0,0
53994.5194327,0,1,0,0,0,1,1,0,1,0,1
58032.4678212,0,1,0,0,0,1,1,1,1,0,0
58240.1227716,0,1,0,0,0,1,1,1,0,0,1
58417.3032194,0,1,0,0,0,1,1,1,1,0,1
53610.3001992,1,1,0,0,0,1,1,0,1,0,0
53821.4096682,1,1,0,0,0,1,1,0,0,0,1
53995.1355973,1,1,0,0,0,1,1,0,1,0,1
57842.0854638,1,1,0,0,0,1,1,1,0,0,0
58240.7389362,1,1,0,0,0,1,1,1,0,0,1
58033.0839859,1,1,0,0,0,1,1,1,1,0,0
58417.919384,1,1,0,0,0,1,1,1,1,0,1
54030.0646186,1,1,0,0,1,1,1,0,1,0,0
58261.4660477,1,1,0,0,1,1,1,1,0,0,0
58453.9999114,1,1,0,0,1,1,1,1,1,0,0
54240.0225814,1,1,0,0,1,1,1,0,0,0,1
58663.9578742,1,1,0,0,1,1,1,1,0,0,1
54414.9000167,1,1,0,0,1,1,1,0,1,0,1
58838.8353096,1,1,0,0,1,1,1,1,1,0,1
55684.0113492,0,1,1,1,0,1,1,0,1,0,0
55895.1208182,0,1,1,1,0,1,1,0,0,0,1
56068.8467473,0,1,1,1,0,1,1,0,1,0,1
59913.4936014,0,1,1,1,0,1,1,1,0,0,0
60314.4500862,0,1,1,1,0,1,1,1,0,0,1
60106.7951359,0,1,1,1,0,1,1,1,1,0,0
60491.630534,0,1,1,1,0,1,1,1,1,0,1
56704.4781667,0,1,1,1,0,1,1,0,1,1,0
60937.031102,0,1,1,1,0,1,1,1,0,1,0
61127.2619533,0,1,1,1,0,1,1,1,1,1,0
56915.5876356,0,1,1,1,0,1,1,0,0,1,1
61334.9169037,0,1,1,1,0,1,1,1,0,1,1
57089.3135648,0,1,1,1,0,1,1,0,1,1,1
61512.0973515,0,1,1,1,0,1,1,1,1,1,1
55492.4774855,1,1,1,1,0,1,1,0,0,0,0
59914.109766,1,1,1,1,0,1,1,1,0,0,0
55684.6275138,1,1,1,1,0,1,1,0,1,0,0
60107.4113005,1,1,1,1,0,1,1,1,1,0,0
55895.7369828,1,1,1,1,0,1,1,0,0,0,1
56069.4629119,1,1,1,1,0,1,1,0,1,0,1
60315.0662509,1,1,1,1,0,1,1,1,0,0,1
60492.2466986,1,1,1,1,0,1,1,1,1,0,1
56511.4089614,1,1,1,1,0,1,1,0,0,1,0
60937.6472666,1,1,1,1,0,1,1,1,0,1,0
56916.2038002,1,1,1,1,0,1,1,0,0,1,1
61335.5330683,1,1,1,1,0,1,1,1,0,1,1
56705.0943313,1,1,1,1,0,1,1,0,1,1,0
57089.9297294,1,1,1,1,0,1,1,0,1,1,1
61127.8781179,1,1,1,1,0,1,1,1,1,1,0
61512.7135161,1,1,1,1,0,1,1,1,1,1,1
55911.8580695,1,1,1,1,1,1,1,0,0,0,0
60335.7933624,1,1,1,1,1,1,1,1,0,0,0
56104.3919332,1,1,1,1,1,1,1,0,1,0,0
60528.327226,1,1,1,1,1,1,1,1,1,0,0
56932.324887,1,1,1,1,1,1,1,0,0,1,0
57124.8587506,1,1,1,1,1,1,1,0,1,1,0
61356.2601798,1,1,1,1,1,1,1,1,0,1,0
61548.7940435,1,1,1,1,1,1,1,1,1,1,0
56314.349896,1,1,1,1,1,1,1,0,0,0,1
60738.2851888,1,1,1,1,1,1,1,1,0,0,1
57334.8167134,1,1,1,1,1,1,1,0,0,1,1
61758.7520063,1,1,1,1,1,1,1,1,0,1,1
56489.2273313,1,1,1,1,1,1,1,0,1,0,1
57509.6941488,1,1,1,1,1,1,1,0,1,1,1
60913.1626242,1,1,1,1,1,1,1,1,1,0,1
61933.6294417,1,1,1,1,1,1,1,1,1,1,1
