$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1793.68118085,1,0,0,0,0,1,0,0,0,0,0,0,0
1897.90279791,1,0,0,0,0,1,1,0,0,0,0,0,0
1879.44595248,1,0,0,0,0,1,0,1,0,0,0,0,0
1883.54747369,1,0,0,1,0,1,0,0,0,0,0,0,0
2477.43218011,1,1,0,1,1,1,1,1,1,0,0,0,1
1712.6507567,1,0,0,0,0,1,0,0,0,1,0,0,0
1794.33938742,1,0,0,0,0,1,0,0,0,0,0,1,0
1698.95363904,1,1,0,0,0,1,0,0,0,0,0,1,0
1698.95363904,1,0,0,0,1,1,0,0,0,0,0,1,0
1699.61184561,1,1,0,0,1,1,0,0,0,0,0,1,0
1898.56100448,1,0,0,0,0,1,1,0,0,0,0,1,0
1699.61184561,1,0,0,0,1,1,1,0,0,0,0,1,0
1699.61184561,1,1,0,0,0,1,1,0,0,0,0,1,0
1700.27005217,1,1,0,0,1,1,1,0,0,0,0,1,0
1884.20568025,1,0,0,1,0,1,0,0,0,0,0,1,0
1699.61184561,1,1,0,1,0,1,0,0,0,0,0,1,0
1788.81993187,1,0,0,1,1,1,0,0,0,0,0,1,0
1700.27005217,1,1,0,1,1,1,0,0,0,0,0,1,0
1988.42729731,1,0,0,1,0,1,1,0,0,0,0,1,0
1789.47813844,1,0,0,1,1,1,1,0,0,0,0,1,0
1700.27005217,1,1,0,1,0,1,1,0,0,0,0,1,0
1700.92825874,1,1,0,1,1,1,1,0,0,0,0,1,0
1880.10415904,1,0,0,0,0,1,0,1,0,0,0,1,0
1699.61184561,1,1,0,0,0,1,0,1,0,0,0,1,0
1784.71841067,1,0,0,0,1,1,0,1,0,0,0,1,0
1700.27005217,1,1,0,0,1,1,0,1,0,0,0,1,0
1969.97045188,1,0,0,1,0,1,0,1,0,0,0,1,0
1874.5847035,1,0,0,1,1,1,0,1,0,0,0,1,0
1700.27005217,1,1,0,1,0,1,0,1,0,0,0,1,0
1700.92825874,1,1,0,1,1,1,0,1,0,0,0,1,0
1984.3257761,1,0,0,0,0,1,1,1,0,0,0,1,0
1700.27005217,1,1,0,0,0,1,1,1,0,0,0,1,0
1785.37661723,1,0,0,0,1,1,1,1,0,0,0,1,0
1700.92825874,1,1,0,0,1,1,1,1,0,0,0,1,0
2074.19206893,1,0,0,1,0,1,1,1,0,0,0,1,0
1875.24291006,1,0,0,1,1,1,1,1,0,0,0,1,0
1700.92825874,1,1,0,1,0,1,1,1,0,0,0,1,0
1701.58646531,1,1,0,1,1,1,1,1,0,0,0,1,0
1713.30896327,1,0,0,0,0,1,0,0,0,1,1,0,0
1713.30896327,1,0,0,0,0,1,0,0,0,1,0,1,0
1713.96716983,1,0,0,0,0,1,0,0,0,1,1,1,0
1713.30896327,1,0,0,0,1,1,0,0,0,1,0,0,0
1713.96716983,1,0,0,0,1,1,0,0,0,1,0,1,0
1713.96716983,1,0,0,0,1,1,0,0,0,1,1,0,0
1714.6253764,1,0,0,0,1,1,0,0,0,1,1,1,0
1713.30896327,1,1,0,0,0,1,0,0,0,1,0,0,0
1713.96716983,1,1,0,0,0,1,0,0,0,1,1,0,0
1713.96716983,1,1,0,0,1,1,0,0,0,1,0,0,0
1714.6253764,1,1,0,0,1,1,0,0,0,1,1,0,0
1713.96716983,1,1,0,0,0,1,0,0,0,1,0,1,0
1714.6253764,1,1,0,0,1,1,0,0,0,1,0,1,0
1714.6253764,1,1,0,0,0,1,0,0,0,1,1,1,0
1715.28358297,1,1,0,0,1,1,0,0,0,1,1,1,0
1713.30896327,1,0,1,0,0,1,0,0,0,1,0,0,0
1713.96716983,1,0,1,0,0,1,0,0,0,1,1,0,0
1713.96716983,1,0,1,0,0,1,0,0,0,1,0,1,0
1714.6253764,1,0,1,0,0,1,0,0,0,1,1,1,0
1713.96716983,1,1,1,0,0,1,0,0,0,1,0,0,0
1714.6253764,1,1,1,0,0,1,0,0,0,1,0,1,0
1714.6253764,1,1,1,0,0,1,0,0,0,1,1,0,0
1715.28358297,1,1,1,0,0,1,0,0,0,1,1,1,0
1713.96716983,1,0,1,0,1,1,0,0,0,1,0,0,0
