$<obj,$AccessLog,$Handle,$InMemory,$FollowSymLinks,$Base,$KeepAlive,$HostnameLookups,$EnableSendfile,$ExtendedStatus
912.308348936,0,0,0,0,1,0,0,0,0
1596.83953938,0,0,0,1,1,1,0,0,0
1756.93139641,0,0,1,0,1,1,0,1,1
958.631598218,1,0,1,0,1,0,0,1,0
867.664700619,1,0,1,0,1,0,0,1,1
1597.31942537,1,0,1,0,1,1,0,1,0
1506.35252777,1,0,1,0,1,1,0,1,1
844.623047475,0,0,1,0,1,0,1,1,0
1642.92284567,0,0,1,0,1,1,1,1,0
753.656149876,1,0,1,0,1,0,1,1,0
1437.94739733,1,0,1,0,1,1,1,1,0
776.457860025,0,0,1,0,1,0,1,1,1
775.977974035,1,0,0,1,1,0,0,0,0
731.094382723,1,0,1,0,1,0,1,1,1
1643.16278866,0,0,1,0,1,1,1,1,1
1415.38563017,1,0,1,0,1,1,1,1,1
1118.24356926,0,0,1,1,1,0,0,1,0
2007.75020804,0,0,1,1,1,1,0,1,0
1050.07838181,0,0,1,1,1,0,0,1,1
1848.37818,0,0,1,1,1,1,0,1,1
867.664700619,0,0,1,1,1,0,1,1,0
822.301223317,0,0,1,1,1,0,1,1,1
1779.97304955,0,0,1,1,1,1,1,1,0
1391.86409104,1,0,0,1,1,1,0,0,0
1666.20444181,0,0,1,1,1,1,1,1,1
958.871541213,1,0,1,1,1,0,0,1,0
1665.96449881,1,0,1,1,1,1,0,1,0
776.69780302,1,0,1,1,1,0,1,1,0
1597.79931136,1,0,1,1,1,1,1,1,0
936.309774059,1,0,1,1,1,0,0,1,1
754.136035866,1,0,1,1,1,0,1,1,1
1574.99760121,1,0,1,1,1,1,0,1,1
1415.62557317,1,0,1,1,1,1,1,1,1
935.350002079,0,1,0,0,1,0,0,0,0
867.184814629,0,0,0,1,1,0,0,0,1
821.581394332,0,1,0,0,1,0,0,0,1
798.779684183,1,1,0,0,1,0,0,0,0
821.821337327,1,1,0,0,1,0,0,0,1
958.391655223,0,1,0,1,1,0,0,0,0
913.028177921,1,1,0,1,1,0,0,0,0
913.028177921,0,1,0,1,1,0,0,0,1
799.259570173,1,1,0,1,1,0,0,0,1
912.788234926,0,1,0,0,1,0,0,1,0
867.424757624,0,1,0,0,1,0,0,1,1
913.028177921,0,1,0,1,1,0,0,1,0
753.416206881,1,0,0,1,1,0,0,0,1
936.069831064,0,1,0,1,1,0,0,1,1
844.623047475,1,1,0,0,1,0,0,1,0
867.664700619,1,1,0,1,1,0,0,1,0
799.259570173,1,1,0,0,1,0,0,1,1
845.102933465,1,1,0,1,1,0,0,1,1
912.788234926,0,1,0,0,1,1,0,0,0
1027.03672866,0,1,0,0,1,1,0,0,1
935.829888069,1,1,0,0,1,1,0,0,0
958.871541213,1,1,0,0,1,1,0,0,1
981.433308366,0,1,0,0,1,1,0,1,0
1483.07093163,0,0,0,1,1,1,0,0,1
776.457860025,1,1,0,0,1,1,0,1,0
1004.47496151,0,1,0,0,1,1,0,1,1
936.309774059,1,1,0,0,1,1,0,1,1
1049.83843881,0,1,0,1,1,1,0,0,0
844.86299047,0,1,0,1,1,1,0,0,1
913.268120916,0,1,0,1,1,1,0,1,0
845.102933465,0,1,0,1,1,1,0,1,1
1027.27667166,1,1,0,1,1,1,0,0,0
913.508063911,1,1,0,1,1,1,0,1,0
936.309774059,1,1,0,1,1,1,0,0,1
1323.69890359,1,0,0,1,1,1,0,0,1
890.946296757,1,1,0,1,1,1,0,1,1
