$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8370.20418317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8255.57886121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8330.33223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8313.068304,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8412.63181623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8375.80051009,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8468.78773919,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8364.77934739,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8407.85341683,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8503.14410007,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8374.03269204,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8496.36570068,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8368.72923791,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8536.61126125,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8417.10676149,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8401.48927187,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8328.42298651,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8679.8045228,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8408.62123488,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8372.49705596,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8497.01213707,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8393.35730887,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8425.53159727,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8443.14908688,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8404.08559879,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8417.52101592,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8369.08280152,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8375.38625565,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8435.07781471,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8356.3545116,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8501.60846398,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8574.796131,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8440.73483245,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8655.05507019,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8342.0905856,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8343.15127643,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8278.03488159,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8352.75818469,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8424.17803366,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8443.56334132,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8341.79771282,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8420.58170675,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8449.51323184,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8510.09399059,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8533.72206155,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8464.0093398,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8427.17803366,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8460.0093398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8467.01992115,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8412.5711254,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8429.12792418,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8548.33955117,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8340.02989477,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8454.93806762,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8605.26329218,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8544.74322425,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8445.03828658,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8435.07781471,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8434.07781471,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8380.62901896,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8409.97479848,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8363.77934739,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8350.28323943,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
