$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2325.34225434,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2558.32399522,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2328.49132775,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2561.47306862,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2328.49132775,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2561.47306862,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2325.34225434,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2558.32399522,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2390.42310472,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2623.4048456,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2393.57217813,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2626.55391901,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2714.15343766,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2930.86496594,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2717.30251106,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
2934.01403935,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2717.30251106,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2934.01403935,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2714.15343766,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
2930.86496594,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
2779.23428804,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2995.94581632,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2782.38336145,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
2999.09488973,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2622.8303089,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2839.54183718,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2625.9793823,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2842.69091058,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
2691.06023268,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2907.77176097,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2687.91115928,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
2904.62268756,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
2622.8303089,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2839.54183718,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2625.9793823,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
2842.69091058,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2740.39571604,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
2957.10724432,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
