$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8663.61424311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8544.97035237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8622.30938879,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8604.47527721,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8707.52931679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8669.37170942,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8765.61891258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8657.92910521,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8702.47821995,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8801.21480732,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8667.54191469,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8794.16371048,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8662.05253048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8835.78515363,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8712.09102942,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8695.8909589,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8620.33321048,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8983.99852732,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8703.30801469,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8665.88232521,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8794.79775153,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8687.47390311,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8720.77616732,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
8738.97623785,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
8698.64842521,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8712.55486521,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8662.41848942,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8668.90787364,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8730.6570589,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
8649.24396732,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8799.55521785,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8875.30871995,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8736.51240206,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8958.381401,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8634.40985574,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8635.50773258,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
8568.07340943,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8645.486501,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8719.41020837,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8739.44007364,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
8634.14177364,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8715.65274206,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8745.5634989,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
8808.33823258,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8832.75960521,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
8760.56781574,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8722.41020837,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
8756.56781574,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8763.78911785,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8707.43143995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8724.53363364,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8847.95967574,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8632.3119789,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8751.24863679,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8906.87906627,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8844.20220942,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8741.00178627,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8730.6570589,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8729.6570589,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8674.299381,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
8704.67397364,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
8656.92910521,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8642.92478837,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8739.44007364,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8645.486501,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8658.19718732,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8681.52068311,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
8719.04424942,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8662.22273574,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8690.76753364,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
8660.66102311,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8705.94205574,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
8607.89060627,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8715.7506189,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8689.40157469,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8753.71247258,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
8996.44113153,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8572.56279364,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8773.84021469,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8715.55486521,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
8697.81863048,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8628.92047153,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
8714.45698837,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8682.52068311,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
8669.63979153,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8833.85748206,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8683.81431364,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8721.77616732,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
8697.98883574,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8699.81863048,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8831.46597469,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
8849.95967574,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
