$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
31.0048747228,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
31.8536850535,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
48.9821717679,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
65.9607821279,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
30.8786226552,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
31.8630454211,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
32.5571037063,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
35.1656899182,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
31.9277571355,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
31.9190394952,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
31.2201333794,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
31.5762154561,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
31.3455332821,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
47.9529733419,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
64.2757489165,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
32.4293567465,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
33.1009503432,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
36.0166657287,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
32.4970861057,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
32.4900449347,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
31.8072329239,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
31.9339740021,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
32.355773675,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
49.2646429127,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
66.0222946206,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
34.0005437631,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
36.9652120518,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
33.2706090351,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
33.2387561186,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
32.5623146912,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
32.6897263572,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
50.1290304775,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
67.2870230514,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
33.1691965734,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
37.5365527851,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
34.0612319513,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
34.050167254,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
33.3797611161,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
33.4964433785,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
57.1158838817,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
79.8528309519,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
37.0014237884,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
37.0037708454,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
36.1217942833,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
36.1160942877,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
36.1144178184,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
57.6607364003,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
77.9694853539,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
33.3141972366,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
32.621661704,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
32.7695262952,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
43.7329648503,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
56.6974371475,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
32.6263558181,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0
32.7567851286,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
32.4318853806,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
49.911424764,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
66.8380645761,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
49.2185539375,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
66.1545819776,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
49.3167950378,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
66.2025289993,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
32.4100912799,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0
31.5271088362,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
31.7219145675,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
34.3116686025,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
86.7953698459,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
76.6889702513,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
86.9340277863,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
77.5397644847,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
87.8066161205,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
76.8487238442,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
77.7504827439,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
87.0314167217,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
87.917752104,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
63.7104156122,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1
31.782393318,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
73.7268027362,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1
64.0850925677,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1
73.924779829,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1
64.6185450951,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1
64.884251547,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
74.541385233,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1
74.6883976594,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
64.6222333276,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1
74.6151498817,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1
65.4576040435,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1
33.2145871005,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
75.3965382866,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1
64.9553338449,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1
65.7380634252,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
74.8111152112,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1
75.5750683355,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
66.2268238738,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
67.0211350223,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
67.063535765,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
56.8124429406,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0
32.6660463495,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
57.6820136301,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0
57.5324725695,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0
58.3980197326,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
77.9771971125,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
78.0068566888,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
64.7251964024,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0
65.1753144759,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
78.9242206831,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
65.5994612058,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0
78.8781038475,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
34.0848283776,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
66.0613145644,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
64.5195075509,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
64.7892375291,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
65.3652723764,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
65.6477435213,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
75.4602998404,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
76.3141117186,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
75.6512357621,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
76.5426005523,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
56.4380734184,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0
36.0728135197,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
56.8130856679,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
63.7218156033,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0
64.0733572827,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
57.2871911825,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0
64.6319568495,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
57.6782975372,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
64.9519809063,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0
79.9916426089,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
79.861367015,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
80.852495658,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
36.9061724724,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
80.7470318096,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
69.8803394626,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0
70.773380722,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0
70.4407692153,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
71.3140281372,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
77.9689684828,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
78.1498455888,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
69.2266701571,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
69.5497118586,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0
78.8811214922,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
35.8563674043,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
70.118370241,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0
79.0308162693,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
70.4219648989,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
88.5810190752,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
88.3974317579,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
89.4100192078,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
89.2693495043,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
85.7476044015,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
86.6295809637,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
85.8882462446,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
36.6977734097,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
86.7708933944,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
74.832112868,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0
75.1370487012,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
73.743902723,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0
73.9277974737,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0
75.7114070793,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0
74.6211851711,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0
76.0354546624,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
74.8034034525,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0
67.4211405944,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
37.432248535,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
67.4068766753,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
68.26690542,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
68.2556591454,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
57.6142842708,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0
58.4969314207,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0
58.3282786103,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0
59.1938257734,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0
79.402349724,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
79.215744762,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
65.5910788593,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0
37.1339907184,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
66.003308727,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0
80.2870086369,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
66.4938436406,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
80.1064389645,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
66.8722088287,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0
81.2233306645,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
81.0045374922,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
82.0590366743,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
81.8476199669,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
89.831148293,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
38.269631014,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
90.7536954119,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
89.5680963314,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
90.4202317403,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
70.6949219593,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
71.2137752737,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0
75.6594365314,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0
75.9147488737,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0
71.5711985259,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0
76.5390660365,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0
72.0870341956,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0
37.9730496667,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0
76.8077901331,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0
65.6610015588,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
65.8911668619,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
66.5161546124,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
66.7805198889,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
57.2211382925,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0
58.0648913549,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0
57.5971564236,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
58.4529800649,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
79.1409742318,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
32.8157689871,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
79.1937690841,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
69.9658115358,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0
70.2724238383,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
79.9817096494,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
70.86187044,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0
80.0687044752,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
71.1195298393,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
76.67321144,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
76.8732002958,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
77.5223292041,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
33.6454397074,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
77.7216474722,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
86.9434160144,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
87.8327690414,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
87.0166637919,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
87.903669762,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
64.5994333452,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0
64.8822397839,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
74.5262970095,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0
74.708179997,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
65.4663216838,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0
34.3690038522,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
75.4052559269,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0
65.7461104777,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
75.5700389276,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
35.2023628049,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
36.9722253624,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
38.3266309698,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
37.8065901967,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
33.338492111,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
39.1563016902,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
