$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.01169145508,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.46493478542,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.66260118569,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.608981602,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.86229080163,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.3942606686,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.57871451235,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.1156576595,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.58487604212,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.29677636967,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.11568475361,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.82574139178,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
5.15390260399,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5.12767222218,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.88795046492,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.87315934131,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.60736941908,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.58783165526,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.30764953559,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.11363999245,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.8304730332,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.87448657535,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.60583856921,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.29969318584,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.31365573465,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.8295919439,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.59181575458,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.01937901589,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.32433089608,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.54330327254,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.00480939153,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.62675410569,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.80022884429,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.39077377049,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.72870244641,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.84824749582,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.51670127604,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.34906416594,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.10481253278,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.73126521306,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.33531836487,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.44541278659,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.0559448439,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.51805119174,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.2314475287,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.1030031364,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.04557358108,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.82109268432,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.72889888052,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.33713550361,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.51199382104,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.10008149092,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.44602432074,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.23123757289,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.05768057712,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.82448931469,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.44653326828,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.17051219968,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.05390088708,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.16227422045,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.7698721966,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.23299601619,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.95036372522,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.82660173536,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.53976278288,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.73067209742,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.34168161135,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.52270961068,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.90232743777,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.1145068404,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.44854273188,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.23967538478,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.05836528934,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.82736506326,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.44916615369,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.0464840437,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.1681277547,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.7658586782,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.23392373042,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.84547680215,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.95464302798,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.81984432414,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.54143386169,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.45139720102,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.05689256532,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.23978293513,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.83076088901,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.16874826365,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.95304413315,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.76507720259,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.56667021595,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.54238981514,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.1702190632,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.77328379063,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.88719272112,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.49504288901,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.95758778608,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
