$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
133.213618724,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
141.619538774,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
228.761618162,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
315.141193695,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
128.48375194,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
133.492054672,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
137.023112798,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
150.294432708,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
133.821278932,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
133.776927477,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
134.30875849,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
136.120344833,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
134.946737108,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
219.437964165,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
302.480945643,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
136.373193403,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
139.789961241,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
154.623817018,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
136.71777009,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
136.681947761,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
137.295658382,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
137.940460301,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
140.086388379,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
226.111152274,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
311.366589012,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
144.366690203,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
159.449596456,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
140.653108783,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
140.491055391,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
