$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
977.893693268,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964.514075366,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974.122922665,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
971.224519138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
982.846050295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
979.430198612,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
990.28411443,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
979.027030788,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
984.938118173,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
993.41107862,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
979.223850403,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
993.503146498,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
978.604805774,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
999.084076748,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
985.134937788,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
984.195264619,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
973.900066599,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1015.79828172,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
984.144466383,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
980.811153984,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
994.461876856,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
983.246062856,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
987.001600268,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
989.941273437,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
982.731769964,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
984.300016356,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
