$<obj,$XEP0092,$ContactListSource,$Composing,$XEP0085,$SendVersion,$Base,$ServerRoster,$ThemeSelection,$Timestamps,$SendComposing,$History
69169.7699507,0,1,0,0,0,1,1,0,0,0,0
71856.7868113,0,1,1,1,0,1,1,0,0,0,0
73175.9402201,0,1,1,1,0,1,1,0,0,1,0
69693.1603099,0,1,0,0,0,1,1,0,0,0,1
69419.7876195,0,1,0,0,0,1,1,0,1,0,0
69170.2729094,1,1,0,0,0,1,1,0,0,0,0
69714.5390014,1,1,0,0,1,1,1,0,0,0,0
74899.6674582,0,1,0,0,0,1,1,1,0,0,0
69917.8288747,0,1,0,0,0,1,1,0,1,0,1
75146.7028795,0,1,0,0,0,1,1,1,1,0,0
75415.6021986,0,1,0,0,0,1,1,1,0,0,1
75644.7441347,0,1,0,0,0,1,1,1,1,0,1
69420.2905783,1,1,0,0,0,1,1,0,1,0,0
69693.6632686,1,1,0,0,0,1,1,0,0,0,1
69918.3318335,1,1,0,0,0,1,1,0,1,0,1
74900.1704169,1,1,0,0,0,1,1,1,0,0,0
75416.1051573,1,1,0,0,0,1,1,1,0,0,1
75147.2058382,1,1,0,0,0,1,1,1,1,0,0
75645.2470934,1,1,0,0,0,1,1,1,1,0,1
69963.5625877,1,1,0,0,1,1,1,0,1,0,0
75442.9453851,1,1,0,0,1,1,1,1,0,0,0
75691.9689714,1,1,0,0,1,1,1,1,1,0,0
70235.4441543,1,1,0,0,1,1,1,0,0,0,1
75963.850538,1,1,0,0,1,1,1,1,0,0,1
70461.6038429,1,1,0,0,1,1,1,0,1,0,1
76190.0102266,1,1,0,0,1,1,1,1,1,0,1
72105.3133564,0,1,1,1,0,1,1,0,1,0,0
72378.6860467,0,1,1,1,0,1,1,0,0,0,1
72603.3546116,0,1,1,1,0,1,1,0,1,0,1
77582.2109475,0,1,1,1,0,1,1,1,0,0,0
78101.1279354,0,1,1,1,0,1,1,1,0,0,1
77832.2286164,0,1,1,1,0,1,1,1,1,0,0
78330.2698716,0,1,1,1,0,1,1,1,1,0,1
73426.4549302,0,1,1,1,0,1,1,0,1,1,0
78907.3288514,0,1,1,1,0,1,1,1,0,1,0
79153.3701902,0,1,1,1,0,1,1,1,1,1,0
73699.8276206,0,1,1,1,0,1,1,0,0,1,1
79422.2695092,0,1,1,1,0,1,1,1,0,1,1
73924.4961854,0,1,1,1,0,1,1,0,1,1,1
79651.4114454,0,1,1,1,0,1,1,1,1,1,1
71857.28977,1,1,1,1,0,1,1,0,0,0,0
77582.7139062,1,1,1,1,0,1,1,1,0,0,0
72105.8163151,1,1,1,1,0,1,1,0,1,0,0
77832.7315751,1,1,1,1,0,1,1,1,1,0,0
72379.1890055,1,1,1,1,0,1,1,0,0,0,1
72603.8575703,1,1,1,1,0,1,1,0,1,0,1
78101.6308942,1,1,1,1,0,1,1,1,0,0,1
78330.7728303,1,1,1,1,0,1,1,1,1,0,1
73176.4431788,1,1,1,1,0,1,1,0,0,1,0
78907.8318101,1,1,1,1,0,1,1,1,0,1,0
73700.3305793,1,1,1,1,0,1,1,0,0,1,1
79422.772468,1,1,1,1,0,1,1,1,0,1,1
73426.957889,1,1,1,1,0,1,1,0,1,1,0
73924.9991442,1,1,1,1,0,1,1,0,1,1,1
79153.8731489,1,1,1,1,0,1,1,1,1,1,0
79651.9144041,1,1,1,1,0,1,1,1,1,1,1
72400.0647382,1,1,1,1,1,1,1,0,0,0,0
78128.4711219,1,1,1,1,1,1,1,1,0,0,0
72649.0883246,1,1,1,1,1,1,1,0,1,0,0
78377.4947083,1,1,1,1,1,1,1,1,1,0,0
73721.206312,1,1,1,1,1,1,1,0,0,1,0
73970.2298984,1,1,1,1,1,1,1,0,1,1,0
79449.6126958,1,1,1,1,1,1,1,1,0,1,0
79698.6362821,1,1,1,1,1,1,1,1,1,1,0
72920.9698912,1,1,1,1,1,1,1,0,0,0,1
78649.3762749,1,1,1,1,1,1,1,1,0,0,1
74242.111465,1,1,1,1,1,1,1,0,0,1,1
79970.5178487,1,1,1,1,1,1,1,1,0,1,1
73147.1295798,1,1,1,1,1,1,1,0,1,0,1
74468.2711536,1,1,1,1,1,1,1,0,1,1,1
78875.5359635,1,1,1,1,1,1,1,1,1,0,1
80196.6775373,1,1,1,1,1,1,1,1,1,1,1
