$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
1.17748908903,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.61600641875,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.1805219988,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
2.17148925668,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.60671622549,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.27006871398,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
6.79685054668,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
6.47440622878,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
6.8144472629,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
6.99166325166,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
6.47448360686,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
6.6464342021,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
1.72772944266,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
1.65281808097,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
1.96819658403,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
1.92595460606,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
2.16688502259,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.82288820008,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.02271593213,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.46864397235,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.65994729941,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
1.92974505449,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
2.16251306763,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.99999338853,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
3.18396849538,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.657430996,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
2.12246530369,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.19944399814,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2.35855515083,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
6.83981902375,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
1.15783459998,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
9.64584793524,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
1.57357290385,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
9.97191156759,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
1.36930062525,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
