$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2326.25973649,1,0,0,0,0,1,0,0,0,0,0,0,0
2461.16405553,1,0,0,0,0,1,1,0,0,0,0,0,0
2437.22089915,1,0,0,0,0,1,0,1,0,0,0,0,0
2442.54160057,1,0,0,1,0,1,0,0,0,0,0,0,0
3211.17547061,1,1,0,1,1,1,1,1,1,0,0,0,1
2220.84570811,1,0,0,0,0,1,0,0,0,1,0,0,0
2326.8163447,1,0,0,0,0,1,0,0,0,0,0,1,0
2202.77986136,1,1,0,0,0,1,0,0,0,0,0,1,0
2202.77986136,1,0,0,0,1,1,0,0,0,0,0,1,0
2203.33646958,1,1,0,0,1,1,0,0,0,0,0,1,0
2461.72066375,1,0,0,0,0,1,1,0,0,0,0,1,0
2203.33646958,1,0,0,0,1,1,1,0,0,0,0,1,0
2203.33646958,1,1,0,0,0,1,1,0,0,0,0,1,0
2203.89307779,1,1,0,0,1,1,1,0,0,0,0,1,0
2443.09820878,1,0,0,1,0,1,0,0,0,0,0,1,0
2203.33646958,1,1,0,1,0,1,0,0,0,0,0,1,0
2319.06172544,1,0,0,1,1,1,0,0,0,0,0,1,0
2203.89307779,1,1,0,1,1,1,0,0,0,0,0,1,0
2578.00252782,1,0,0,1,0,1,1,0,0,0,0,1,0
2319.61833365,1,0,0,1,1,1,1,0,0,0,0,1,0
2203.89307779,1,1,0,1,0,1,1,0,0,0,0,1,0
2204.44968601,1,1,0,1,1,1,1,0,0,0,0,1,0
2437.77750736,1,0,0,0,0,1,0,1,0,0,0,1,0
2203.33646958,1,1,0,0,0,1,0,1,0,0,0,1,0
2313.74102402,1,0,0,0,1,1,0,1,0,0,0,1,0
2203.89307779,1,1,0,0,1,1,0,1,0,0,0,1,0
2554.05937144,1,0,0,1,0,1,0,1,0,0,0,1,0
2430.02288809,1,0,0,1,1,1,0,1,0,0,0,1,0
2203.89307779,1,1,0,1,0,1,0,1,0,0,0,1,0
2204.44968601,1,1,0,1,1,1,0,1,0,0,0,1,0
2572.6818264,1,0,0,0,0,1,1,1,0,0,0,1,0
2203.89307779,1,1,0,0,0,1,1,1,0,0,0,1,0
2314.29763223,1,0,0,0,1,1,1,1,0,0,0,1,0
2204.44968601,1,1,0,0,1,1,1,1,0,0,0,1,0
2688.96369048,1,0,0,1,0,1,1,1,0,0,0,1,0
2430.57949631,1,0,0,1,1,1,1,1,0,0,0,1,0
2204.44968601,1,1,0,1,0,1,1,1,0,0,0,1,0
2205.00629422,1,1,0,1,1,1,1,1,0,0,0,1,0
2221.40231633,1,0,0,0,0,1,0,0,0,1,1,0,0
2221.40231633,1,0,0,0,0,1,0,0,0,1,0,1,0
2221.95892454,1,0,0,0,0,1,0,0,0,1,1,1,0
2221.40231633,1,0,0,0,1,1,0,0,0,1,0,0,0
2221.95892454,1,0,0,0,1,1,0,0,0,1,0,1,0
