$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.46079406658,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.60926737038,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.91711586335,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
5.27619357939,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.78552971509,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.05661285861,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.34388392614,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.62271252772,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.35347998117,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.90478941026,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.62275472447,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.17119276522,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
4.12486138038,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
4.08400980672,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.7106636963,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
4.68762778778,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
5.27368274253,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.35808309555,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.92172343516,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.61957018405,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.17856189158,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
4.68969484116,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.27129857495,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.90933210168,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.37366320228,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.17718967044,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
5.24945924188,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.47276678429,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
5.83287447853,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.73131957866,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.45007584189,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.53353022653,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.13145915705,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.1660110606,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.0200629169,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.64882972154,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.68988924696,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.10105192295,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.7206509187,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.02405420652,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.07964401479,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.5788635288,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.64454367763,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.69199162507,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
4.24563096071,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.71783293876,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.95614820301,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.27878154862,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.02036884622,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.08247405278,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.68255778887,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.7132827261,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.57981594088,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
4.24530397252,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.64724693349,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.28407150958,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.5806085831,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.15072940345,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.6413603899,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
4.13789945618,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.19901002483,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
4.24804259738,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.80786700498,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.28736142389,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.8406343164,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.02313047969,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.08955422632,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.69924671369,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.73305460046,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.73574897273,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.58373815059,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
4.25844514203,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.64831331414,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.28855024174,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.58470907667,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.62980929141,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
