$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4820.90726938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754.89341543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798.36870825,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788.00215279,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4845.34176189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4824.5543394,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4878.10660216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4818.63123318,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4843.86210493,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4897.46867926,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4823.53623554,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4893.98902229,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4820.48192398,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4917.59092787,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4848.76710729,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4840.19693105,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4797.26915609,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5000.05734011,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4843.88020878,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4823.50002783,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4894.78540152,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4835.51365332,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4854.04314348,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4864.61331971,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
4840.84400107,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4848.58159037,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4820.68554475,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4824.73985631,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4859.54090429,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4813.35519699,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4897.43247155,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4939.58197113,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4862.79883663,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4985.80388614,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4805.98864153,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4806.59950384,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4769.52241967,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4811.70812697,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4852.83952271,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4864.4278028,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4805.39588307,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4851.19245268,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4868.27849359,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
4902.31937005,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4916.35109939,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
4876.6269452,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4855.83952271,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
4872.6269452,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4877.0884983,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4845.73089958,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4855.6902135,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4923.92127563,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4804.37777922,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4870.55452978,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
4956.70421975,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4922.2742056,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4864.85314819,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4859.54090429,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4858.54090429,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4828.18330557,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
4845.08382955,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4817.63123318,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4810.28278158,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4864.4278028,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4811.70812697,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4819.22399164,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4832.64485867,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
4852.63590194,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4821.46382012,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4837.34624026,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4821.03847473,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4846.67658801,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
4790.34604988,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4850.803315,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4836.14261949,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4872.36901286,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
5006.98044632,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4771.57673124,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4883.56815527,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4851.58159037,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
4840.82589722,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4802.93432997,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
4850.97072806,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4833.64485867,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
4825.14709786,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4916.9619617,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4833.47744561,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4855.04314348,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
4841.80779336,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4842.82589722,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4916.51851245,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
4925.92127563,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4816.96605931,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
4822.05657858,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
