$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
1773.24296801,1,0,0,0,0,1,0,0,0,0,0,0,0
1876.28710695,1,0,0,0,0,1,1,0,0,0,0,0,0
1858.04080396,1,0,0,0,0,1,0,1,0,0,0,0,0
1862.09553796,1,0,0,1,0,1,0,0,0,0,0,0,0
2449.27407764,1,1,0,1,1,1,1,1,1,0,0,0,1
1693.14828806,1,0,0,0,0,1,0,0,0,1,0,0,0
1773.90507351,1,0,0,0,0,1,0,0,0,0,0,1,0
1679.61882456,1,1,0,0,0,1,0,0,0,0,0,1,0
1679.61882456,1,0,0,0,1,1,0,0,0,0,0,1,0
1680.28093006,1,1,0,0,1,1,0,0,0,0,0,1,0
1876.94921245,1,0,0,0,0,1,1,0,0,0,0,1,0
1680.28093006,1,0,0,0,1,1,1,0,0,0,0,1,0
1680.28093006,1,1,0,0,0,1,1,0,0,0,0,1,0
1680.94303557,1,1,0,0,1,1,1,0,0,0,0,1,0
1862.75764346,1,0,0,1,0,1,0,0,0,0,0,1,0
1680.28093006,1,1,0,1,0,1,0,0,0,0,0,1,0
1768.47139452,1,0,0,1,1,1,0,0,0,0,0,1,0
1680.94303557,1,1,0,1,1,1,0,0,0,0,0,1,0
1965.80178241,1,0,0,1,0,1,1,0,0,0,0,1,0
1769.13350002,1,0,0,1,1,1,1,0,0,0,0,1,0
1680.94303557,1,1,0,1,0,1,1,0,0,0,0,1,0
1681.60514107,1,1,0,1,1,1,1,0,0,0,0,1,0
1858.70290946,1,0,0,0,0,1,0,1,0,0,0,1,0
1680.28093006,1,1,0,0,0,1,0,1,0,0,0,1,0
1764.41666052,1,0,0,0,1,1,0,1,0,0,0,1,0
1680.94303557,1,1,0,0,1,1,0,1,0,0,0,1,0
1947.55547942,1,0,0,1,0,1,0,1,0,0,0,1,0
1853.26923047,1,0,0,1,1,1,0,1,0,0,0,1,0
1680.94303557,1,1,0,1,0,1,0,1,0,0,0,1,0
1681.60514107,1,1,0,1,1,1,0,1,0,0,0,1,0
1961.74704841,1,0,0,0,0,1,1,1,0,0,0,1,0
1680.94303557,1,1,0,0,0,1,1,1,0,0,0,1,0
1765.07876602,1,0,0,0,1,1,1,1,0,0,0,1,0
1681.60514107,1,1,0,0,1,1,1,1,0,0,0,1,0
2050.59961836,1,0,0,1,0,1,1,1,0,0,0,1,0
1853.93133597,1,0,0,1,1,1,1,1,0,0,0,1,0
1681.60514107,1,1,0,1,0,1,1,1,0,0,0,1,0
1682.26724657,1,1,0,1,1,1,1,1,0,0,0,1,0
1693.81039356,1,0,0,0,0,1,0,0,0,1,1,0,0
1693.81039356,1,0,0,0,0,1,0,0,0,1,0,1,0
1694.47249906,1,0,0,0,0,1,0,0,0,1,1,1,0
1693.81039356,1,0,0,0,1,1,0,0,0,1,0,0,0
1694.47249906,1,0,0,0,1,1,0,0,0,1,0,1,0
1694.47249906,1,0,0,0,1,1,0,0,0,1,1,0,0
1695.13460456,1,0,0,0,1,1,0,0,0,1,1,1,0
1693.81039356,1,1,0,0,0,1,0,0,0,1,0,0,0
1694.47249906,1,1,0,0,0,1,0,0,0,1,1,0,0
1694.47249906,1,1,0,0,1,1,0,0,0,1,0,0,0
1695.13460456,1,1,0,0,1,1,0,0,0,1,1,0,0
1694.47249906,1,1,0,0,0,1,0,0,0,1,0,1,0
1695.13460456,1,1,0,0,1,1,0,0,0,1,0,1,0
1695.13460456,1,1,0,0,0,1,0,0,0,1,1,1,0
1695.79671006,1,1,0,0,1,1,0,0,0,1,1,1,0
1693.81039356,1,0,1,0,0,1,0,0,0,1,0,0,0
1694.47249906,1,0,1,0,0,1,0,0,0,1,1,0,0
1694.47249906,1,0,1,0,0,1,0,0,0,1,0,1,0
1695.13460456,1,0,1,0,0,1,0,0,0,1,1,1,0
1694.47249906,1,1,1,0,0,1,0,0,0,1,0,0,0
1695.13460456,1,1,1,0,0,1,0,0,0,1,0,1,0
1695.13460456,1,1,1,0,0,1,0,0,0,1,1,0,0
1695.79671006,1,1,1,0,0,1,0,0,0,1,1,1,0
1694.47249906,1,0,1,0,1,1,0,0,0,1,0,0,0
1695.13460456,1,0,1,0,1,1,0,0,0,1,1,0,0
1695.13460456,1,1,1,0,1,1,0,0,0,1,0,0,0
1695.79671006,1,1,1,0,1,1,0,0,0,1,1,0,0
1695.13460456,1,0,1,0,1,1,0,0,0,1,0,1,0
1695.79671006,1,1,1,0,1,1,0,0,0,1,0,1,0
1695.79671006,1,0,1,0,1,1,0,0,0,1,1,1,0
1696.45881556,1,1,1,0,1,1,0,0,0,1,1,1,0
1796.192427,1,0,0,0,0,1,1,0,0,1,0,0,0
1796.8545325,1,0,0,0,0,1,1,0,0,1,1,0,0
1796.8545325,1,0,0,0,0,1,1,0,0,1,0,1,0
1797.516638,1,0,0,0,0,1,1,0,0,1,1,1,0
1694.47249906,1,0,0,0,1,1,1,0,0,1,0,0,0
1695.13460456,1,0,0,0,1,1,1,0,0,1,0,1,0
1695.13460456,1,0,0,0,1,1,1,0,0,1,1,0,0
1695.79671006,1,0,0,0,1,1,1,0,0,1,1,1,0
1796.8545325,1,0,1,0,0,1,1,0,0,1,0,0,0
1797.516638,1,0,1,0,0,1,1,0,0,1,1,0,0
1695.13460456,1,0,1,0,1,1,1,0,0,1,0,0,0
1695.79671006,1,0,1,0,1,1,1,0,0,1,1,0,0
1797.516638,1,0,1,0,0,1,1,0,0,1,0,1,0
1695.79671006,1,0,1,0,1,1,1,0,0,1,0,1,0
1798.1787435,1,0,1,0,0,1,1,0,0,1,1,1,0
1696.45881556,1,0,1,0,1,1,1,0,0,1,1,1,0
1694.47249906,1,1,0,0,0,1,1,0,0,1,0,0,0
1695.13460456,1,1,0,0,0,1,1,0,0,1,1,0,0
1695.13460456,1,1,0,0,0,1,1,0,0,1,0,1,0
1695.79671006,1,1,0,0,0,1,1,0,0,1,1,1,0
1695.13460456,1,1,1,0,0,1,1,0,0,1,0,0,0
1695.79671006,1,1,1,0,0,1,1,0,0,1,0,1,0
1695.79671006,1,1,1,0,0,1,1,0,0,1,1,0,0
1696.45881556,1,1,1,0,0,1,1,0,0,1,1,1,0
1695.13460456,1,1,0,0,1,1,1,0,0,1,0,0,0
1695.79671006,1,1,0,0,1,1,1,0,0,1,1,0,0
1695.79671006,1,1,1,0,1,1,1,0,0,1,0,0,0
1696.45881556,1,1,1,0,1,1,1,0,0,1,1,0,0
1695.79671006,1,1,0,0,1,1,1,0,0,1,0,1,0
1696.45881556,1,1,1,0,1,1,1,0,0,1,0,1,0
1696.45881556,1,1,0,0,1,1,1,0,0,1,1,1,0
1697.12092106,1,1,1,0,1,1,1,0,0,1,1,1,0
1777.94612401,1,0,0,0,0,1,0,1,0,1,0,0,0
1778.60822951,1,0,0,0,0,1,0,1,0,1,1,0,0
1778.60822951,1,0,0,0,0,1,0,1,0,1,0,1,0
1779.27033501,1,0,0,0,0,1,0,1,0,1,1,1,0
1778.60822951,1,0,0,0,1,1,0,1,0,1,0,0,0
1779.27033501,1,0,0,0,1,1,0,1,0,1,0,1,0
1779.27033501,1,0,0,0,1,1,0,1,0,1,1,0,0
1779.93244051,1,0,0,0,1,1,0,1,0,1,1,1,0
1694.47249906,1,1,0,0,0,1,0,1,0,1,0,0,0
1695.13460456,1,1,0,0,0,1,0,1,0,1,1,0,0
1695.13460456,1,1,0,0,1,1,0,1,0,1,0,0,0
1695.79671006,1,1,0,0,1,1,0,1,0,1,1,0,0
1695.13460456,1,1,0,0,0,1,0,1,0,1,0,1,0
1695.79671006,1,1,0,0,1,1,0,1,0,1,0,1,0
1695.79671006,1,1,0,0,0,1,0,1,0,1,1,1,0
1696.45881556,1,1,0,0,1,1,0,1,0,1,1,1,0
1778.60822951,1,0,1,0,0,1,0,1,0,1,0,0,0
1779.27033501,1,0,1,0,0,1,0,1,0,1,1,0,0
1779.27033501,1,0,1,0,0,1,0,1,0,1,0,1,0
1779.93244051,1,0,1,0,0,1,0,1,0,1,1,1,0
1695.13460456,1,1,1,0,0,1,0,1,0,1,0,0,0
1695.79671006,1,1,1,0,0,1,0,1,0,1,0,1,0
1695.79671006,1,1,1,0,0,1,0,1,0,1,1,0,0
1696.45881556,1,1,1,0,0,1,0,1,0,1,1,1,0
1779.27033501,1,0,1,0,1,1,0,1,0,1,0,0,0
1779.93244051,1,0,1,0,1,1,0,1,0,1,1,0,0
1695.79671006,1,1,1,0,1,1,0,1,0,1,0,0,0
1696.45881556,1,1,1,0,1,1,0,1,0,1,1,0,0
1779.93244051,1,0,1,0,1,1,0,1,0,1,0,1,0
1696.45881556,1,1,1,0,1,1,0,1,0,1,0,1,0
1780.59454601,1,0,1,0,1,1,0,1,0,1,1,1,0
1697.12092106,1,1,1,0,1,1,0,1,0,1,1,1,0
1880.99026295,1,0,0,0,0,1,1,1,0,1,0,0,0
1881.65236845,1,0,0,0,0,1,1,1,0,1,1,0,0
1881.65236845,1,0,0,0,0,1,1,1,0,1,0,1,0
1882.31447395,1,0,0,0,0,1,1,1,0,1,1,1,0
1779.27033501,1,0,0,0,1,1,1,1,0,1,0,0,0
1779.93244051,1,0,0,0,1,1,1,1,0,1,0,1,0
1779.93244051,1,0,0,0,1,1,1,1,0,1,1,0,0
1780.59454601,1,0,0,0,1,1,1,1,0,1,1,1,0
1881.65236845,1,0,1,0,0,1,1,1,0,1,0,0,0
1882.31447395,1,0,1,0,0,1,1,1,0,1,1,0,0
1779.93244051,1,0,1,0,1,1,1,1,0,1,0,0,0
1780.59454601,1,0,1,0,1,1,1,1,0,1,1,0,0
1882.31447395,1,0,1,0,0,1,1,1,0,1,0,1,0
1780.59454601,1,0,1,0,1,1,1,1,0,1,0,1,0
1882.97657945,1,0,1,0,0,1,1,1,0,1,1,1,0
1781.25665151,1,0,1,0,1,1,1,1,0,1,1,1,0
1695.13460456,1,1,0,0,0,1,1,1,0,1,0,0,0
1695.79671006,1,1,0,0,0,1,1,1,0,1,1,0,0
1695.79671006,1,1,0,0,0,1,1,1,0,1,0,1,0
1696.45881556,1,1,0,0,0,1,1,1,0,1,1,1,0
1695.79671006,1,1,1,0,0,1,1,1,0,1,0,0,0
1696.45881556,1,1,1,0,0,1,1,1,0,1,0,1,0
1696.45881556,1,1,1,0,0,1,1,1,0,1,1,0,0
1697.12092106,1,1,1,0,0,1,1,1,0,1,1,1,0
1695.79671006,1,1,0,0,1,1,1,1,0,1,0,0,0
1696.45881556,1,1,0,0,1,1,1,1,0,1,1,0,0
1696.45881556,1,1,1,0,1,1,1,1,0,1,0,0,0
1697.12092106,1,1,1,0,1,1,1,1,0,1,1,0,0
1696.45881556,1,1,0,0,1,1,1,1,0,1,0,1,0
1697.12092106,1,1,1,0,1,1,1,1,0,1,0,1,0
1697.12092106,1,1,0,0,1,1,1,1,0,1,1,1,0
1697.78302656,1,1,1,0,1,1,1,1,0,1,1,1,0
1782.00085801,1,0,0,1,0,1,0,0,0,1,0,0,0
1782.66296351,1,0,0,1,0,1,0,0,0,1,1,0,0
1782.66296351,1,0,0,1,0,1,0,0,0,1,0,1,0
1783.32506901,1,0,0,1,0,1,0,0,0,1,1,1,0
1782.66296351,1,0,0,1,1,1,0,0,0,1,0,0,0
1783.32506901,1,0,0,1,1,1,0,0,0,1,0,1,0
