$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10318.4595578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10177.1507669,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10269.0730796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10248.0230969,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10370.7638604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10325.1258572,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10439.7594537,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10311.3063048,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10364.1747382,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
10482.3463726,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10322.9465113,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10473.7572504,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10316.4084734,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10523.1387303,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10375.8149447,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10356.3290928,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10266.719386,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10699.6657516,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10365.3540842,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10320.5878194,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10474.3213812,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10346.3041015,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10385.9681976,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10407.4540495,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
10359.9953923,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10376.5584214,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10316.8443426,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10324.3823805,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10397.7366657,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10301.1530518,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10479.9876807,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10570.2126027,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10404.7105727,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10669.1549084,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10283.1030692,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10284.4106767,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
10203.9031385,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
10296.4867524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10384.5323284,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10408.1975262,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10282.9748076,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10379.866029,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10415.2996949,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
10490.4485412,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
10519.3441693,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
10433.1703316,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
10387.5323284,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
10429.1703316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10437.5801078,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10370.4562528,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10390.6344971,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10537.8300211,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10280.7954616,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10422.4529478,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
10608.0049605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10533.1637217,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10410.2486106,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10397.7366657,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10396.7366657,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10330.6128107,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
10366.7899533,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10310.3063048,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10293.4356681,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10408.1975262,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10296.4867524,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10311.4345664,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10339.0225869,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
10384.0964593,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10316.2291275,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10350.2269242,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10314.1780432,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10367.918215,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
10251.8998336,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10380.1736366,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10348.791055,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10425.1964246,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10714.485304,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10209.4411763,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10449.1692299,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10379.5584214,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
10358.8160463,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10276.5650314,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
10378.2508139,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
10340.0225869,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
10325.2541188,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10520.6517768,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10341.9454096,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10386.9681976,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
10358.6367004,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
10360.8160463,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
10517.4213466,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
10539.8300211,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10305.4606594,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10316.3573891,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
10410.6333954,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
10630.1832047,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10624.6451669,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1
10556.2137043,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
10452.7072678,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10426.2475089,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10325.9975956,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10416.7866484,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10394.5573198,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10584.4680243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10425.9399013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10399.78775,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10367.2258225,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10459.5018288,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10399.0442733,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10249.5411417,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10325.9465113,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
10350.4062701,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10390.1986279,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10834.3493308,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10413.4279565,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
10295.1791448,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10386.839936,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10404.2747035,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10237.465066,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10518.4724309,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10304.4606594,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10538.6506752,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10288.4617611,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10409.1975262,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
10277.693293,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
10524.7539455,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10353.5856161,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10367.0975609,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10467.4757359,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10415.0431716,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10374.6355987,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10364.1747382,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10233.1063741,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10403.2747035,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10343.2530172,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10684.9744609,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10369.9692993,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10305.768267,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10451.4768375,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10347.3041015,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
10387.9681976,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
10344.9964939,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
10488.5257185,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
10301.8454443,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10289.7693686,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10351.6627934,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10634.6701582,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1
10393.3779738,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10388.7116744,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10394.0703663,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10308.9476129,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10344.817148,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1
10318.6649967,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
10544.8039281,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10367.9692993,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10345.3041015,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10525.8822071,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
10362.3029998,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10400.78775,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
10371.4562528,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
10534.5995909,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
