$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.27396665714,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.31908242881,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
5.66429729049,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
4.82420135943,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.75949750792,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
6.9421053896,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.26424515675,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
7.4555386331,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.27500597217,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
7.77185374985,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
7.45558595166,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
7.9492138145,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
3.77587968246,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
3.73006958212,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
4.31140706204,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
4.285575076,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
4.82138575949,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.28016780837,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
7.79084321121,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.45201487463,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
7.95747739869,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
4.28789302643,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
4.81871220382,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.776947829,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
5.05488084212,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
7.9559386186,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
4.79422203246,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
8.28739261238,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
5.32707259128,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
8.45594922258,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.26194746413,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
7.84104780991,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
2.90465737729,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.42891950351,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
2.77973996332,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4.24206773594,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.40949011508,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.3560756851,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.92950195462,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
2.78421571202,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.33206930461,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
3.28498819672,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.8441568862,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
3.41184767792,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
3.91130816408,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.92634193085,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.58668825382,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
9.43399888425,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2.78008302605,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.33524285003,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
3.4012687713,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.92123941754,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
3.28605621171,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
3.91094148636,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.84718826078,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
9.43993093584,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
3.28694506412,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.80488754253,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.8405872139,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
3.79050030799,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.34454476581,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
3.914012523,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
4.4204088195,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
9.44362017694,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.94266974143,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
2.78317986408,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.34318240856,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
3.41998338257,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.33651575369,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.94643259665,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
3.29045449564,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
3.92567771901,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.84838407774,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
9.44495329241,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
3.29154327185,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
