$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.20265884969,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.76155005409,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.92102206896,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
7.07098970289,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.88889986715,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.51130555557,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.66011802988,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.28653602899,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.66508898886,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.43265780589,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.2865578878,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
9.05263926508,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
5.51061753045,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5.48945555333,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
6.29605439064,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
6.28412130398,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
7.06968903642,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.66747349924,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.44142998809,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.28490822867,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
9.05645662802,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
6.28519208124,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
7.06845398731,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.4350110159,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.63950212384,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
9.05574578852,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
7.05714075197,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.20886097009,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.84134105474,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.82477567325,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
3.19710658315,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.3124221141,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.03205641768,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.1220394316,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.97435081486,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
6.26402308704,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.80331388726,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.08838922767,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
7.89133348112,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.97641838709,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.07729947954,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.74580022264,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
7.85190832441,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.80440296348,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.57317872126,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
7.88987370805,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.42322054477,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.66243582411,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.9745092927,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.07876549894,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.79951603727,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
7.88751660189,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.7462935922,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.57300933448,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
7.85330866798,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.6651761355,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.74670419759,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.5240177122,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.8502593142,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.51737152881,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.62111249163,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.57442799994,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
6.3464077555,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.66688038053,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.43546631304,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.97593987711,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.08243317822,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.80816125246,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
6.30765335144,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
7.89915459167,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.74832537958,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.57981673756,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.85386107566,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.66749621326,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.74882833978,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
7.84427560145,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.52209400517,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.61787449131,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.57517645521,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.26178776479,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
6.3498601836,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.66142868019,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.43681449515,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.75062828966,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.85267292094,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.57990350634,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.67023587551,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.52259461535,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.34857023761,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.61724401749,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.0368539976,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.43758573306,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.52378121745,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.6238648753,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.29544306302,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.39938748744,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.35223593642,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
7.11894828951,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.43966942886,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2030049794,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.97031200934,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.91413687096,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.07878391081,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.80316993129,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.89423484509,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.74525618438,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.57548110456,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.85123543667,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.6633327538,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.74667152922,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.85088206523,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.51735385001,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.71544912438,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.40940119114,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.62316125427,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.57819325171,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
6.3466162979,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.661516377,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.43725955534,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.74801234715,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.84868977675,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.58166898231,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.66686956836,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.52142695498,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.69660233598,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
6.3522705691,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.61859332405,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.44114771351,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.52092868295,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.62324500644,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
6.29431451657,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.38995796482,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
6.35433939826,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.12510963367,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.44188576847,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.1956694363,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.2061058934,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.745581465,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.85208590166,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.57310835205,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.6609061332,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.51804133947,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
6.34728036454,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.6242086298,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.44024710012,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.52094550575,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.5242166652,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.62395081393,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
6.29410077185,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.39612425756,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
6.34783890714,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
7.12118973177,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.43722597161,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2104085913,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.51835141621,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.62350715432,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
6.34619752191,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.30823174761,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.43413123404,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
6.29476985374,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
7.12074665247,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.39069484232,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.2104944604,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
6.28849465044,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.39246340659,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
7.06687538831,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.1663299639,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
7.11891067606,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.91307611941,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.89177625407,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2078071187,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9789048059,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.19790360866,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.31167473714,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.0308917244,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
