$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2960.28241722,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3256.74381248,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2964.29320539,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3260.75460065,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2964.29320539,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3260.75460065,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2960.28241722,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3256.74381248,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
3043.17203942,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3339.63343467,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3047.18282759,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3343.64422285,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3454.94089754,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3730.67988725,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3458.95168571,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3734.69067542,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3458.95168571,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3734.69067542,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3454.94089754,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3730.67988725,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3537.83051974,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3813.56950945,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3541.84130791,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3817.58029762,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3338.62804059,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3614.36703029,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3342.63882876,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
3618.37781846,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
3425.52845096,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3701.26744066,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3421.51766279,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
3697.25665249,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
3338.62804059,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3614.36703029,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3342.63882876,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
3618.37781846,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
3488.3641323,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3764.103122,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3484.35334413,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
3760.09233383,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
3484.35334413,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3760.09233383,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3488.3641323,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
3764.103122,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
3571.2537545,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3846.9927442,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3567.24296633,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
3842.98195603,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
3633.42097115,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3905.14917268,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3637.43175932,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
3909.15996085,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
3554.54213712,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3826.27033865,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
3550.53134895,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
