$<obj,$Base,$ForwardIterator,$AbstractIterator,$BackwardIterator,$MemorySize,$QuickSort,$InsertionSort,$BubbleSort,$ElementA,$ElementB,$ElementC,$AbstractElement,$MergeSort,$Measurement,$print,$Performance,$AbstractSort,$TCP_IP
2813.54447156,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3095.33539136,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2817.35611301,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3099.1470328,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2817.35611301,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3099.1470328,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2813.54447156,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3095.33539136,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2892.31839476,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3174.10931456,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2896.13003621,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3177.92095601,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3283.74109575,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3545.83853475,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3287.5527372,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0
3549.65017619,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
3287.5527372,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3549.65017619,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3283.74109575,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
3545.83853475,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
3362.51501895,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3624.61245795,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3366.3266604,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
3628.42409939,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
3173.20349384,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
