$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
3.00370700924,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4.45253314715,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
6.65179647449,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
6.58966480361,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0
6.8611782628,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
7.38936696115,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0
7.57531098905,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0
8.10851314622,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0
7.5815222972,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0
8.29109509632,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0
8.10854045922,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0
8.81625467398,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
5.13898816785,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
5.11254587341,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
5.87088742806,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
5.85597680844,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
6.58803959602,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
7.58450178844,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0
8.30205610547,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0
8.10647917864,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0
8.82102454186,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0
5.85731476507,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.58649637857,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0
8.29403547716,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0
6.30003192806,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
8.82013633433,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0
6.57236027502,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
9.01145667708,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
7.30271443312,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0
9.53153476543,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0
2.99676934618,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.63989648934,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
3.79053601317,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
7.40200969262,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
3.71843176068,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.83086370264,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
4.50471785407,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
7.35996312035,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.11373820269,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
3.72101523166,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
7.34610626833,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
4.43285343204,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
8.06447571664,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.5060786756,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.21715957024,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.11191418837,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
7.0297839656,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
8.82772620996,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
3.71862978177,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
7.34793808755,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
4.49997236801,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.10896893921,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
4.43346990672,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.21694791822,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
8.06622547267,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.83115028136,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
4.433982966,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.1557319508,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
8.06241524689,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.14742741776,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
8.77609191705,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
5.21872056781,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.93380491884,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
8.83327976807,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
9.5441234724,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
3.7204173243,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
7.35252092284,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
4.51077472945,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.88538055103,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
8.12351082965,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
4.43600866385,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.22545389835,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
8.06691571661,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.83404926282,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
4.43663712222,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
8.05493848357,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.15332824213,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
8.77204597383,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.21965577695,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
5.82807062482,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0
5.93811879366,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
8.8264677644,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
9.54580805168,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
4.43888619396,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
8.06543109461,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
5.22556231759,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.83747252311,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.15395376411,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
5.93650698152,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
8.77125818475,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.5470115881,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
9.54677172818,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.15543644609,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
8.779531073,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.87012356252,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
9.49904229097,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
5.94108734217,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
6.64958997325,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
9.54937534586,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
10.2536585977,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
3.71338519607,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
6.64319328813,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
7.34796109354,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4.50453797834,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1
8.11736351236,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4.43217364584,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
5.22003644213,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
8.06363493057,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
8.82884694074,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4.43394214625,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1
8.0631933862,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1
5.14740532776,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1
4.39492915528,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
7.01251641939,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0
8.77865188509,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1
5.22342532178,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
5.93406549654,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
8.82657734324,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
9.5463641629,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
4.43561752385,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
8.06045407989,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1
5.22776831352,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1
8.83326625806,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1
5.15249475018,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
7.37137973333,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0
5.94113061636,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1
8.77294416907,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1
9.55122249076,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1
5.15187214978,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
8.77875653503,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
5.86871342219,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
9.48725992242,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
5.9437156579,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1
6.65728869042,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
9.55214470452,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1
7.74545451098,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0
10.257533249,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1
4.43258009019,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
8.0646976028,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
5.21707164257,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
8.82581483196,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
5.14826435897,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1
5.9348952605,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
8.77996060081,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1
9.55009715714,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1
5.15189317019,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.15598054637,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
8.77963845496,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1
5.86844634408,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1
9.49496482293,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1
5.93559317014,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1
6.65239069815,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1
9.54632219938,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1
10.2629095521,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1
5.14865180578,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
8.7790840938,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1
5.93354222796,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.8861032681,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.5424552657,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5.86928237468,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
6.6518370621,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1
9.48818066492,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1
10.2630168472,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,1
5.86144138834,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
9.49039051975,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1
6.58452388898,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1
10.2078324656,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1
6.64954297452,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
6.64186785881,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
7.36573417762,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1
10.2596589624,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
10.9736411522,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2.99776524478,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
6.63896262756,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
3.78908070667,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
7.40087118824,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
3.71791330577,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4.50493068948,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
7.35310673156,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
7.36786783944,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
8.11588083551,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
3.72170147,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
7.34530801865,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
4.43274019714,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
8.06532023553,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
4.50547402755,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
5.22005181182,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.10996070285,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
8.82691335951,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
3.71852508071,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.86947203416,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0
7.34616314423,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
4.4993106149,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
8.10813601319,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
4.43279465686,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
5.21738971826,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
8.06578917323,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
8.82553751182,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
4.43504567478,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.06278033093,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.14733708543,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
7.35118156062,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0
8.77458917755,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
5.21875122645,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
5.93386606542,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.83263226243,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.54317517556,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
3.71374247309,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
7.35126777545,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4.50442738954,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.11656920003,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4.4322475833,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
6.60216757652,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0
5.22030813327,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.06266466523,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8.82989471349,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4.43325673528,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
8.06428652718,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
5.14875729576,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
8.77903392377,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
5.21784381243,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.93424550472,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
8.82565995647,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
5.11710258638,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
8.08703349206,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0
9.55094640228,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.43476852707,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
