$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
161.170808846,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
171.643827511,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1
277.936747081,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
383.2995906,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
155.18171387,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0
161.290669764,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0
165.597733355,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
181.785634191,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0
161.692246224,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
161.638147841,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0
162.506622771,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
164.716333656,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
163.284807207,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
266.344308024,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
367.637288557,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
164.804983969,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
168.972640187,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
187.06646868,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
165.225286793,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
165.181591945,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
166.149940812,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0
166.936448077,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
169.553977544,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
274.484033997,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
378.475691572,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
174.555177198,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0
192.95278892,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
170.025477953,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0
169.827810784,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0
170.835693086,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
171.626361764,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
279.848096768,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
386.324118559,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
174.601772843,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
196.498313731,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
174.931785174,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0
174.863121841,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0
175.90845687,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
176.632542923,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
323.205870244,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
464.302776614,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
193.177505282,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
193.192070231,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
