$<obj,$Operations,$Eval_Neg,$ToString_Plus,$Neg,$Eval_Plus,$base,$Plus,$Numbers,$Eval,$ToString,$ToString_Numbers,$ToString_Neg,$Eval_Numbers
2289.18651176,1,0,0,0,0,1,0,0,0,0,0,0,0
2421.95498306,1,0,0,0,0,1,1,0,0,0,0,0,0
2398.39373322,1,0,0,0,0,1,0,1,0,0,0,0,0
2403.62956652,1,0,0,1,0,1,0,0,0,0,0,0,0
3160.09900571,1,1,0,1,1,1,1,1,1,0,0,0,1
2185.46984582,1,0,0,0,0,1,0,0,0,1,0,0,0
2289.75019232,1,0,0,0,0,1,0,0,0,0,0,1,0
2167.70810984,1,1,0,0,0,1,0,0,0,0,0,1,0
2167.70810984,1,0,0,0,1,1,0,0,0,0,0,1,0
2168.2717904,1,1,0,0,1,1,0,0,0,0,0,1,0
2422.51866361,1,0,0,0,0,1,1,0,0,0,0,1,0
2168.2717904,1,0,0,0,1,1,1,0,0,0,0,1,0
2168.2717904,1,1,0,0,0,1,1,0,0,0,0,1,0
2168.83547096,1,1,0,0,1,1,1,0,0,0,0,1,0
2404.19324708,1,0,0,1,0,1,0,0,0,0,0,1,0
2168.2717904,1,1,0,1,0,1,0,0,0,0,0,1,0
2282.15116461,1,0,0,1,1,1,0,0,0,0,0,1,0
2168.83547096,1,1,0,1,1,1,0,0,0,0,0,1,0
2536.96171838,1,0,0,1,0,1,1,0,0,0,0,1,0
2282.71484516,1,0,0,1,1,1,1,0,0,0,0,1,0
2168.83547096,1,1,0,1,0,1,1,0,0,0,0,1,0
2169.39915152,1,1,0,1,1,1,1,0,0,0,0,1,0
2398.95741378,1,0,0,0,0,1,0,1,0,0,0,1,0
2168.2717904,1,1,0,0,0,1,0,1,0,0,0,1,0
2276.91533131,1,0,0,0,1,1,0,1,0,0,0,1,0
2168.83547096,1,1,0,0,1,1,0,1,0,0,0,1,0
2513.40046854,1,0,0,1,0,1,0,1,0,0,0,1,0
2391.35838607,1,0,0,1,1,1,0,1,0,0,0,1,0
2168.83547096,1,1,0,1,0,1,0,1,0,0,0,1,0
2169.39915152,1,1,0,1,1,1,0,1,0,0,0,1,0
2531.72588508,1,0,0,0,0,1,1,1,0,0,0,1,0
2168.83547096,1,1,0,0,0,1,1,1,0,0,0,1,0
2277.47901187,1,0,0,0,1,1,1,1,0,0,0,1,0
2169.39915152,1,1,0,0,1,1,1,1,0,0,0,1,0
2646.16893984,1,0,0,1,0,1,1,1,0,0,0,1,0
2391.92206663,1,0,0,1,1,1,1,1,0,0,0,1,0
2169.39915152,1,1,0,1,0,1,1,1,0,0,0,1,0
2169.96283208,1,1,0,1,1,1,1,1,0,0,0,1,0
2186.03352638,1,0,0,0,0,1,0,0,0,1,1,0,0
2186.03352638,1,0,0,0,0,1,0,0,0,1,0,1,0
